Exp_148,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.44, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.29, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.38, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.62, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.12, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.13, ""amount_type"": ""molar""}]",300,False,Gas evolution after formation
Exp_149,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.54, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.4, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.49, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.25, ""amount_type"": ""molar""}]",245,True,"Smooth Li deposition, minimal gassing"
Exp_150,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.14, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.7, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.3, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.13, ""amount_type"": ""molar""}]",449,True,Consistent voltage profile over cycling
Exp_151,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 0.97, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.2, ""amount_type"": ""volume_fraction""}]",559,True,"Good rate capability, mild fade"
Exp_152,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.22, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.08, ""amount_type"": ""molar""}]",318,True,"Robust SEI, limited impedance rise"
Exp_153,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.14, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.62, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.38, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.06, ""amount_type"": ""molar""}]",220,False,Sudden short after initial stable cycles
Exp_154,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.33, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.34, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.26, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.21, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.18, ""amount_type"": ""molar""}]",126,False,Cathode slippage due to poor wetting
Exp_155,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.03, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.59, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.3, ""amount_type"": ""molar""}]",265,False,"HCE attempt, viscosity issues"
Exp_156,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 0.93, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.64, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.27, ""amount_type"": ""molar""}]",426,True,"Robust SEI, limited impedance rise"
Exp_157,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.01, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.33, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.26, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.25, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.15, ""amount_type"": ""molar""}]",259,True,Moderate impedance growth after 300 cycles
Exp_158,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.83, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.57, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.67, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.33, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.27, ""amount_type"": ""molar""}]",258,True,"Good rate capability, mild fade"
Exp_159,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 0.95, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.31, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.69, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.06, ""amount_type"": ""molar""}]",520,True,"Stable cycling, low polarization"
Exp_160,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.08, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.58, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.64, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.27, ""amount_type"": ""molar""}]",403,True,"Stable cycling, low polarization"
Exp_161,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.22, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.3, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.19, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.15, ""amount_type"": ""molar""}]",338,True,"Smooth Li deposition, minimal gassing"
Exp_162,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.17, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.38, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.62, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.16, ""amount_type"": ""molar""}]",516,True,"Good rate capability, mild fade"
Exp_163,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 0.84, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.59, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.26, ""amount_type"": ""molar""}]",257,False,Intermittent voltage noise observed
Exp_164,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.31, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.23, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.23, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.26, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.13, ""amount_type"": ""molar""}]",336,True,"High CE, dense Li morphology"
Exp_165,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.26, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.56, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}]",409,True,"Robust SEI, limited impedance rise"
Exp_166,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.14, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.57, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.21, ""amount_type"": ""molar""}]",455,True,Moderate impedance growth after 300 cycles
Exp_167,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.91, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.28, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.33, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.39, ""amount_type"": ""volume_fraction""}]",376,True,"High CE, dense Li morphology"
Exp_168,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.16, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.65, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.19, ""amount_type"": ""molar""}]",227,False,Gas evolution after formation
Exp_169,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.25, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.6, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.22, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.29, ""amount_type"": ""molar""}]",146,False,Intermittent voltage noise observed
Exp_170,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.02, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.59, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.06, ""amount_type"": ""molar""}]",151,False,Sudden short after initial stable cycles
Exp_171,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.25, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.04, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.27, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.34, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.39, ""amount_type"": ""volume_fraction""}]",320,True,"Robust SEI, limited impedance rise"
Exp_172,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.49, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.6, ""amount_type"": ""volume_fraction""}]",67,False,Cathode slippage due to poor wetting
Exp_173,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.55, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.92, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.65, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.26, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.21, ""amount_type"": ""molar""}]",683,True,"Stable cycling, low polarization"
Exp_174,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.0, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.22, ""amount_type"": ""molar""}]",201,False,"HCE attempt, viscosity issues"
Exp_175,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.3, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.32, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.33, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.67, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.15, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.14, ""amount_type"": ""molar""}]",467,True,"Robust SEI, limited impedance rise"
Exp_176,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.03, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.32, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.68, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.27, ""amount_type"": ""molar""}]",568,True,Consistent voltage profile over cycling
Exp_177,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 0.84, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.53, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.19, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.31, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.07, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.29, ""amount_type"": ""molar""}]",346,True,"Stable cycling, low polarization"
Exp_178,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.56, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.39, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.61, ""amount_type"": ""volume_fraction""}]",463,True,"Good rate capability, mild fade"
Exp_179,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 0.92, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.19, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.45, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}]",213,False,Gas evolution after formation
Exp_180,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.92, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.1, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.56, ""amount_type"": ""volume_fraction""}]",339,True,"Smooth Li deposition, minimal gassing"
Exp_181,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.88, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.29, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.09, ""amount_type"": ""molar""}]",465,True,"Good rate capability, mild fade"
Exp_182,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 0.99, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.26, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.74, ""amount_type"": ""volume_fraction""}]",488,True,"High CE, dense Li morphology"
Exp_183,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.58, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.29, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}]",203,False,Electrolyte gelation at room temperature
Exp_184,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.53, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.38, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.62, ""amount_type"": ""volume_fraction""}]",254,False,Intermittent voltage noise observed
