"name,smiles,purchasable,vendor,notes"
"3-Bromopyridine,Brc1cccnc1,True,Sigma,Heterocycle"
"Pyrazine,c1cnccn1,True,Sigma,Heterocycle (Solid)"
"Pyridazine,c1ccnnc1,True,Sigma,Heterocycle"
"Pyrimidine,c1cncnc1,True,Sigma,Heterocycle"
"Oxazole,c1ncco1,True,Sigma,Heterocycle"
"Isoxazole,c1con1,True,Sigma,Heterocycle"
"1-Fluorohexane,CCCCCCF,True,Sigma,Fluorinated alkane"
"1-Fluoroheptane,CCCCCCCF,True,Sigma,Fluorinated alkane"
"1-Fluorooctane,CCCCCCCCF,True,Sigma,Fluorinated alkane"
"1-Chloropropane,CCCCl,True,Sigma,Halogenated solvent"
"2-Chloropropane,CC(Cl)C,True,Sigma,Halogenated solvent"
"1,1-Dichloroethane,CC(Cl)Cl,False,Sigma,Halogenated"
"1,1-Dichloropropane,CCC(Cl)Cl,False,Sigma,Halogenated"
"1,3-Dichlorobutane,CC(Cl)CCCl,False,Sigma,Halogenated"
"1,2,3-Trichloropropane,ClCC(Cl)CCl,False,Sigma,Halogenated"
"1-Bromo-2-chloroethane,ClCCBr,True,Sigma,Mixed halide"
"1-Bromo-3-chloropropane,ClCCCBr,True,Sigma,Mixed halide"
"1-Bromo-4-chlorobutane,ClCCCCBr,True,Sigma,Mixed halide"
"Bromobenzene,Brc1ccccc1,True,Sigma,Halogenated aromatic"
"1,2-Dibromobenzene,Brc1c(Br)cccc1,True,Sigma,Halogenated aromatic"
"1,3-Dibromobenzene,Brc1cccc(Br)c1,True,Sigma,Halogenated aromatic"
"1,4-Dibromobenzene,Brc1ccc(Br)cc1,True,Sigma,Halogenated aromatic (Solid)"
"1-Bromo-2-chlorobenzene,Clc1c(Br)cccc1,True,Sigma,Halogenated aromatic"
"1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,True,Sigma,Halogenated aromatic"
"1-Bromo-4-chlorobenzene,Clc1ccc(Br)cc1,True,Sigma,Halogenated aromatic (Solid)"
"2-Chlorotoluene,Cc1ccccc1Cl,True,Sigma,Halogenated aromatic"
"3-Chlorotoluene,Cc1cccc(Cl)c1,True,Sigma,Halogenated aromatic"
"4-Chlorotoluene,Cc1ccc(Cl)cc1,True,Sigma,Halogenated aromatic"
"2-Bromotoluene,Cc1ccccc1Br,True,Sigma,Halogenated aromatic"
"3-Bromotoluene,Cc1cccc(Br)c1,True,Sigma,Halogenated aromatic"
"4-Bromotoluene,Cc1ccc(Br)cc1,True,Sigma,Halogenated aromatic (Solid)"
"2,4-Dichlorotoluene,Cc1ccc(Cl)cc1Cl,True,Sigma,Halogenated aromatic"
"2,6-Dichlorotoluene,Cc1c(Cl)cccc1Cl,True,Sigma,Halogenated aromatic"
"3,4-Dichlorotoluene,Cc1ccc(Cl)c(Cl)c1,True,Sigma,Halogenated aromatic"
"Benzyl Chloride,ClCc1ccccc1,False,Sigma,Reactive halide"
"Benzyl Bromide,BrCc1ccccc1,False,Sigma,Reactive halide"
"Benzoyl Bromide,O=C(Br)c1ccccc1,False,Sigma,Reactive halide"
"Oxalyl Chloride,O=C(Cl)C(=O)Cl,False,Sigma,Reactive halide"
"Pivaloyl Chloride,CC(C)(C)C(=O)Cl,False,Sigma,Reactive halide"
"Butyryl Chloride,CCCC(=O)Cl,False,Sigma,Reactive halide"
"Isobutyryl Chloride,CC(C)C(=O)Cl,False,Sigma,Reactive halide"
"Valeryl Chloride,CCCCC(=O)Cl,False,Sigma,Reactive halide"
"Hexanoyl Chloride,CCCCCC(=O)Cl,False,Sigma,Reactive halide"
"Octanoyl Chloride,CCCCCCCC(=O)Cl,False,Sigma,Reactive halide"
"Acetaldehyde,CC=O,False,Sigma,Aldehyde (Reactive)"
"Propionaldehyde,CCC=O,False,Sigma,Aldehyde"
"Butyraldehyde,CCCC=O,False,Sigma,Aldehyde"
"Isobutyraldehyde,CC(C)C=O,False,Sigma,Aldehyde"
"Valeraldehyde,CCCCC=O,False,Sigma,Aldehyde"
"Isovaleraldehyde,CC(C)CC=O,False,Sigma,Aldehyde"
"Hexanal,CCCCCC=O,False,Sigma,Aldehyde"
"Heptanal,CCCCCCC=O,False,Sigma,Aldehyde"
"Octanal,CCCCCCCC=O,False,Sigma,Aldehyde"
"Nonanal,CCCCCCCCC=O,False,Sigma,Aldehyde"
"Decanal,CCCCCCCCCC=O,False,Sigma,Aldehyde"
"Acrolein,C=CC=O,False,Sigma,Aldehyde (Reactive)"
"Crotonaldehyde,C/C=C/C=O,False,Sigma,Aldehyde"
"Methacrolein,CC(=C)C=O,False,Sigma,Aldehyde"
"Salicylaldehyde,Oc1ccccc1C=O,False,Sigma,Aldehyde (Protic)"
"1-Propanol,CCCO,False,Sigma,Alcohol"
"1-Butanol,CCCCO,False,Sigma,Alcohol"
"2-Butanol,CCC(C)O,False,Sigma,Alcohol"
"Isobutanol,CC(C)CO,False,Sigma,Alcohol"
"tert-Butanol,CC(C)(O)C,False,Sigma,Alcohol"
"1-Pentanol,CCCCCO,False,Sigma,Alcohol"
"2-Pentanol,CCCC(C)O,False,Sigma,Alcohol"
"3-Pentanol,CCC(O)CC,False,Sigma,Alcohol"
"Cyclopentanol,OC1CCCC1,False,Sigma,Alcohol"
"Cyclohexanol,OC1CCCCC1,False,Sigma,Alcohol"
"1-Hexanol,CCCCCCO,False,Sigma,Alcohol"
"1-Heptanol,CCCCCCCO,False,Sigma,Alcohol"
"1-Octanol,CCCCCCCCO,False,Sigma,Alcohol"
"2-Ethylhexanol,CCCCC(CC)CO,False,Sigma,Alcohol"
"1-Nonanol,CCCCCCCCCO,False,Sigma,Alcohol"
"1-Decanol,CCCCCCCCCCO,False,Sigma,Alcohol"
"Allylamine,C=CCN,False,Sigma,Amine"
"Propylamine,CCCN,False,Sigma,Amine"
"Butylamine,CCCCN,False,Sigma,Amine"
"Isobutylamine,CC(C)CN,False,Sigma,Amine"
"sec-Butylamine,CCC(C)N,False,Sigma,Amine"
"tert-Butylamine,CC(C)(N)C,False,Sigma,Amine"
"Pentylamine,CCCCCN,False,Sigma,Amine"
"Hexylamine,CCCCCCN,False,Sigma,Amine"
"Octylamine,CCCCCCCCN,False,Sigma,Amine"
"Cyclohexylamine,NC1CCCCC1,False,Sigma,Amine"
"Aniline,Nc1ccccc1,False,Sigma,Amine"
"N-Methylaniline,CNc1ccccc1,False,Sigma,Amine"
"N,N-Dimethylaniline,CN(C)c1ccccc1,True,Sigma,Amine"
"N,N-Diethylaniline,CCN(CC)c1ccccc1,True,Sigma,Amine"
"Diphenylamine,c1ccc(Nc2ccccc2)cc1,False,Sigma,Amine (Solid)"
"Benzylamine,NCc1ccccc1,False,Sigma,Amine"
"Ethylenediamine,NCCN,False,Sigma,Amine"
"Diethylenetriamine,NCCNCCN,False,Sigma,Amine"
"Triethylenetetramine,NCCNCCNCCN,False,Sigma,Amine"
"Ethanolamine,NCCO,False,Sigma,Amine/Alcohol"
"Diethanolamine,OCCNCCO,False,Sigma,Amine/Alcohol"
"Triethanolamine,OCCN(CCO)CCO,False,Sigma,Amine/Alcohol"
"Hydrazine (Anhydrous),NN,False,Sigma,Reactive"
"Phenylhydrazine,Nc1ccccc1,False,Sigma,Reactive"
"Methylhydrazine,CN,False,Sigma,Reactive"
"Isovaleric Acid,CC(C)CC(=O)O,False,Sigma,Acid"
"Valeric Acid,CCCCC(=O)O,False,Sigma,Acid"
"Caproic Acid,CCCCCC(=O)O,False,Sigma,Acid"
"Enanthic Acid,CCCCCCC(=O)O,False,Sigma,Acid"
"Caprylic Acid,CCCCCCCC(=O)O,False,Sigma,Acid"
"Pelargonic Acid,CCCCCCCCC(=O)O,False,Sigma,Acid"
"Capric Acid,CCCCCCCCCC(=O)O,False,Sigma,Acid (Solid)"
"Lauric Acid,CCCCCCCCCCCC(=O)O,False,Sigma,Acid (Solid)"
"Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,False,Sigma,Acid"
"Linoleic Acid,CCCCC=CCC=CCCCCCCCC(=O)O,False,Sigma,Acid"
"Oxalic Acid,OC(=O)C(=O)O,False,Sigma,Acid (Solid)"
"Malonic Acid,OC(=O)CC(=O)O,False,Sigma,Acid (Solid)"
"Succinic Acid,OC(=O)CCC(=O)O,False,Sigma,Acid (Solid)"
"Glutaric Acid,OC(=O)CCCC(=O)O,False,Sigma,Acid (Solid)"
"Adipic Acid,OC(=O)CCCCC(=O)O,False,Sigma,Acid (Solid)"
"Maleic Acid,OC(=O)C=CC(=O)O,False,Sigma,Acid (Solid)"
"Fumaric Acid,OC(=O)C=CC(=O)O,False,Sigma,Acid (Solid)"
"Lactic Acid,CC(O)C(=O)O,False,Sigma,Acid"
"Pyruvic Acid,CC(=O)C(=O)O,False,Sigma,Acid"
"Triisopropylamine,CC(C)N(C(C)C)C(C)C,False,Sigma,Amine"
"Tributylamine,CCCCN(CCCC)CCCC,True,Sigma,Amine"
"Tripentylamine,CCCCCN(CCCCC)CCCCC,True,Sigma,Amine"
"Trioctylamine,CCCCCCCCN(CCCCCCCC)CCCCCCCC,True,Sigma,Amine"
"N-Methylpiperidine,CN1CCCCC1,True,Sigma,Amine"
"N-Ethylpiperidine,CCN1CCCCC1,True,Sigma,Amine"
"N-Methylpyrrolidine,CN1CCCC1,True,Sigma,Amine"
"N-Ethylpyrrolidine,CCN1CCCC1,True,Sigma,Amine"
"1,2-Dimethylimidazole,Cc1n(C)ccn1,True,Sigma,Heterocycle"
"1-Benzylimidazole,c1ccc(Cn2ccnc2)cc1,True,Sigma,Heterocycle"
"1,5-Cyclooctadiene,C1CC=CCCC=1,True,Sigma,Diene (Repeat)"
"Norbornene,C1CC2CC1C=C2,True,Sigma,Alkene (Solid)"
"Norbornadiene,C1C2C=CC1C=C2,True,Sigma,Diene"
"Dicyclopentadiene,C1C2CC(C1)C3C2C=CC3,True,Sigma,Diene (Solid/Liquid)"
"4-Vinyl-1-cyclohexene,C=CC1CCC=CC1,True,Sigma,Diene"
"Methylal,COCOC,True,Sigma,Acetal solvent"
"Ethylal,CCOCC,True,Sigma,Acetal solvent"
"1,1-Dimethoxyethane,CC(OC)OC,True,Sigma,Acetal solvent"
"1,1-Diethoxyethane,CC(OCC)OCC,True,Sigma,Acetal solvent"
"1,3-Dioxolane,C1COCO1,True,Sigma,Acetal solvent (Repeat)"
"2-Methyl-1,3-dioxolane,CC1OCCO1,True,Sigma,Acetal solvent"
"2,2-Dimethyl-1,3-dioxolane,CC1(C)OCCO1,True,Sigma,Acetal solvent"
"2,2-Dimethoxypropane,COC(C)(C)OC,True,Sigma,Ketone acetal"
"Triethyl Orthoformate,CCOC(OCC)OCC,True,Sigma,Orthoester"
"Trimethyl Orthoformate,COC(OC)OC,True,Sigma,Orthoester"
"Triethyl Orthoacetate,CCOC(C)(OCC)OCC,True,Sigma,Orthoester"
"Trimethyl Orthoacetate,COC(C)(OC)OC,True,Sigma,Orthoester"
"Diethyl Carbonate,CCOC(=O)OCC,True,Sigma,Carbonate (Repeat)"
"Dimethyl Carbonate,COC(=O)OC,True,Sigma,Carbonate (Repeat)"
"Diphenyl Carbonate,c1ccc(Oc2ccccc2)OC(=O)c3ccccc3,True,Sigma,Carbonate (Repeat)"
"Bis(2-ethylhexyl) Phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,True,Sigma,Plasticizer (DEHP)"
"Bis(2-ethylhexyl) Adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,True,Sigma,Plasticizer (DEHA)"
"Trioctyl Trimellitate,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(c1)C(=O)OCCCCCCCC,True,Sigma,Plasticizer"
"Epoxidized Soybean Oil,NA,True,Sigma,Plasticizer (Mixture)"
"N-Butylbenzenesulfonamide,CCCCNS(=O)(=O)c1ccccc1,False,Sigma,Sulfonamide (Protic)"
"N-Ethyl-o/p-toluenesulfonamide,CCNS(=O)(=O)c1ccccc1C,False,Sigma,Sulfonamide (Protic)"
"Tetrahydrothiophene-1,1-dioxide,O=S1(=O)CCCC1,True,Sigma,Sulfolane (Repeat)"
"Thiolane,C1CCSC1,True,Sigma,Tetrahydrothiophene (Repeat)"
"2-Methyltetrahydrofuran,CC1CCCO1,True,Sigma,MeTHF (Repeat)"
"Ethyl tert-Butyl Ether,CCOC(C)(C)C,True,Sigma,ETBE (Repeat)"
"tert-Amyl Methyl Ether,CCC(C)(C)OC,True,Sigma,TAME (Repeat)"
"Di-n-propyl Ketone,CCCC(=O)CCC,True,Sigma,4-Heptanone (Repeat)"
"Di-n-butyl Ketone,CCCCC(=O)CCCC,True,Sigma,5-Nonanone (Repeat)"
"N,N'-Dimethylpropyleneurea,CN1CCCN(C)C1=O,False,Sigma,DMPU (Repeat)"
"N,N'-Dimethylethyleneurea,CN1CCN(C)C1=O,False,Sigma,DMI (Repeat)"
"Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,False,Sigma,HMPA (Repeat)"
"Propylene Carbonate,CC1COC(=O)O1,True,Sigma,PC (Repeat)"
"Butylene Carbonate,CCC1COC(=O)O1,True,Sigma,Carbonate"
"Glycerol Carbonate,OCC1COC(=O)O1,False,Sigma,Alcoholic Carbonate"
"Methoxybenzene,COc1ccccc1,True,Sigma,Anisole (Repeat)"
"Ethoxybenzene,CCOc1ccccc1,True,Sigma,Phenetole (Repeat)"
"Propoxybenzene,CCCOc1ccccc1,True,Sigma,Ether"
"Butoxybenzene,CCCCOc1ccccc1,True,Sigma,Ether"
"1,2-Dimethoxybenzene,COc1ccccc1OC,True,Sigma,Veratrole (Repeat)"
"1,3-Dimethoxybenzene,COc1cccc(OC)c1,True,Sigma,Ether"
"1,4-Dimethoxybenzene,COc1ccc(OC)cc1,True,Sigma,Ether (Solid)"
"1,2-Methylenedioxybenzene,C1Oc2ccccc2O1,True,Sigma,Benzodioxole"
"1,4-Benzodioxane,C1COc2ccccc2O1,True,Sigma,Ether"
"2,3-Dihydrobenzofuran,C1Cc2ccccc2O1,True,Sigma,Ether"
"Chroman,C1CCc2ccccc2O1,True,Sigma,Ether"
"Thiochroman,C1CCc2ccccc2S1,True,Sigma,Sulfide"
"Isothiochroman,C1SCc2ccccc2C1,True,Sigma,Sulfide"
"Indoline,C1Cc2ccccc2N1,False,Sigma,Amine (Protic)"
"N-Methylindoline,CN1CCc2ccccc21,True,Sigma,Amine"
"Carbazole,c1ccc2c(c1)[nH]c3ccccc23,False,Sigma,Amine (Solid/Protic)"
"N-Ethylcarbazole,CCN1c2ccccc2c3ccccc13,True,Sigma,Amine (Solid)"
"Diphenylmethane,c1ccc(Cc2ccccc2)cc1,True,Sigma,Aromatic (Solid/Liquid)"
"1,1-Diphenylethane,CC(c1ccccc1)c2ccccc2,True,Sigma,Aromatic"
"1,2-Diphenylethane,c1ccc(CCc2ccccc2)cc1,True,Sigma,Bibenzyl (Solid)"
"Stilbene,c1ccc(C=Cc2ccccc2)cc1,True,Sigma,Alkene (Solid)"
"Biphenyl,c1ccc(cc1)c2ccccc2,True,Sigma,Aromatic (Solid)"
"Terphenyl,c1ccc(cc1)c2ccc(cc2)c3ccccc3,True,Sigma,Aromatic (Solid)"
"Cyclododecane,C1CCCCCCCCCCC1,True,Sigma,Cyclic Alkane (Solid)"
"Camphene,C=C1C2CCC(C2)C1(C)C,True,Sigma,Terpene (Solid/Repeat)"
"Adamantane,C1C2CC3CC1CC(C2)C3,True,Sigma,Alkane (Solid)"
"1,3,5-Trioxane,C1OCOC1,True,Sigma,Formaldehyde trimer (Solid)"
"Paraldehyde,CC1OC(C)OC(C)O1,True,Sigma,Acetaldehyde trimer"
"Metaldehyde,CC1OC(C)OC(C)OC(C)O1,True,Sigma,Acetaldehyde tetramer (Solid)"
"Methanesulfonyl Chloride,CS(=O)(=O)Cl,False,Sigma,Reactive chloride"
"Benzenesulfonyl Chloride,O=S(=O)(Cl)c1ccccc1,False,Sigma,Reactive chloride"
"Toluenesulfonyl Chloride,Cc1ccc(S(=O)(=O)Cl)cc1,False,Sigma,Reactive chloride (Solid)"
"Trifluoromethanesulfonyl Chloride,FC(F)(F)S(=O)(=O)Cl,False,Sigma,Reactive chloride"
"Fluorosulfonic Acid,OS(F)(=O)=O,False,Sigma,Acid"
"Chlorosulfonic Acid,OS(Cl)(=O)=O,False,Sigma,Acid"
"Methyl Iodide,CI,True,Sigma,Alkylating agent"
"Ethyl Iodide,CCI,True,Sigma,Alkylating agent"
"Dimethyl Carbonate,COC(=O)OC,True,Sigma,Repeat"
"Diethyl Carbonate,CCOC(=O)OCC,True,Sigma,Repeat"
"Dipropyl Carbonate,CCCOC(=O)OCCC,True,Sigma,Repeat"
"Dibutyl Carbonate,CCCCOC(=O)OCCCC,True,Sigma,Repeat"
"Di-tert-butyl Dicarbonate,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,True,Sigma,Boc Anhydride (Solid/Liquid)"
"Chloroacetonitrile,ClCC#N,True,Sigma,Nitrile"
"Bromoacetonitrile,BrCC#N,True,Sigma,Nitrile"
"Iodoacetonitrile,ICC#N,True,Sigma,Nitrile"
"Dichloroacetonitrile,ClC(Cl)C#N,True,Sigma,Nitrile"
"Trichloroacetonitrile,ClC(Cl)(Cl)C#N,True,Sigma,Nitrile"
"Methoxyacetonitrile,COCC#N,True,Sigma,Nitrile"
"3-Methoxypropionitrile,COCCC#N,True,Sigma,Nitrile"
"3-Ethoxypropionitrile,CCOCCC#N,True,Sigma,Nitrile"
"3-Butoxypropionitrile,CCCCOCCC#N,True,Sigma,Nitrile"
"Dimethylcyanamide,CN(C)C#N,True,Sigma,Nitrile"
"Diethylcyanamide,CCN(CC)C#N,True,Sigma,Nitrile"
"N-Morpholinecarbonitrile,N#CN1CCOCC1,True,Sigma,Nitrile"
"1-Piperidinecarbonitrile,N#CN1CCCCC1,True,Sigma,Nitrile"
"1-Pyrrolidinecarbonitrile,N#CN1CCCC1,True,Sigma,Nitrile"
"Acetone Cyanohydrin,CC(C)(O)C#N,False,Sigma,Alcohol/Nitrile"
"Triethyl orthoformate,CCOC(OCC)OCC,True,SynQuest,Electrolyte additive; Orthoester"
"Tris(3-fluoropropyl)orthoformate,C(CF)COC(OCCF)OCCF,True,SynQuest,Fluorinated orthoester"
"Tris(2-chloroethyl)orthoformate,ClCCOC(OCCCl)OCCCl,True,SynQuest,Chlorinated orthoester"
"Tris(2,2-Difluoroethyl)orthoformate,FC(F)COC(OCC(F)F)OCC(F)F,True,SynQuest,Fluorinated orthoester"
"Tris(3-chloropropyl)orthoformate,ClCCCOC(OCCCCl)OCCCCl,True,SynQuest,Chlorinated orthoester"
"Tris(2,2,2-trifluoroethyl)orthoformate,FC(F)(F)COC(OCC(F)(F)F)OCC(F)(F)F,True,SynQuest,Fluorinated orthoester"
"Tris(3,3,3-trifluoro-2,2-dimethylpropyl)orthoformate,CC(C)(CF)COC(OCC(C)(C)CF)OCC(C)(C)CF,True,SynQuest,Fluorinated orthoester"
"Tris(2-bromoethyl) orthoformate,BrCCOC(OCCBr)OCCBr,True,SynQuest,Brominated orthoester"
"Tris(4,4,4-trifluorobutyl) orthoformate,FC(F)(F)CCCOC(OCCCC(F)(F)F)OCCCC(F)(F)F,True,SynQuest,Fluorinated orthoester"
"Tris(2,2,3,3-tetrafluoropropyl) orthoformate,FC(F)C(F)(F)COC(OCC(F)(F)C(F)F)OCC(F)(F)C(F)F,True,SynQuest,Fluorinated orthoester"
"Tris(2-(2,2,2-Trifluoroethoxy)ethyl)orthoformate,FC(F)(F)COCCOC(OCCOCC(F)(F)F)OCCOCC(F)(F)F,True,SynQuest,Fluorinated orthoester"
"Tris(2,2,2-trichloroethyl) orthoformate,ClC(Cl)(Cl)COC(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,True,SynQuest,Chlorinated orthoester"
"Tris(2,2,3,3,3-pentafluoropropyl)orthoformate,FC(F)(F)C(F)(F)COC(OCC(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)F,True,SynQuest,Fluorinated orthoester"
"Tris(hexafluoroisopropyl) orthoformate,FC(F)(F)C(C(F)(F)F)OC(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F,True,SynQuest,Fluorinated orthoester"
"4-Fluoro-3-iododiphenyl ether,c1cc(Oc2ccc(F)cc2)cc(I)c1,True,SynQuest,Halogenated ether"
"4-Amino-3,5'-bis(trifluoromethyl)diphenyl ether,Nc1ccc(Oc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,False,SynQuest,Amine (Reactive with Li)"
"1-Bromo-4-(1,1,2,3,3,3-hexafluoropropoxy) benzene,BrC1=CC=C(OC(F)(F)C(F)C(F)(F)F)C=C1,True,SynQuest,Fluorinated ether"
"(4-Bromo-2,6-difluorophenyl)-1,1,2,3,3,3-hexafluoropropyl ether,FC(F)(F)C(F)C(F)(F)Oc1c(F)cc(Br)cc1F,True,SynQuest,Fluorinated ether"
"2-Bromo-2'-nitro-4'-(trifluoromethyl)diphenyl ether,O=[N+]([O-])c1cc(ccc1Oc2ccccc2Br)C(F)(F)F,False,SynQuest,Nitro compound (Reactive with Li)"
"Bis 2-(fluorosulfonyl)tetrafluoroethyl ether,FO2SC(F)(F)C(F)(F)OC(F)(F)C(F)(F)SO2F,True,SynQuest,Fluorosulfonyl ether"
"1,2-Dibromopentafluoropropyl 2,2,2-trifluoroethyl ether,FC(F)(F)COC(F)(C(F)(F)Br)C(F)Br,True,SynQuest,Fluorinated ether"
"4-Bromononafluorodiphenyl ether,Brc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,True,SynQuest,Perfluorinated ether derivative"
"2-Iodotetrafluoroethyl heptafluoroisopropyl ether,IC(F)(F)C(F)(F)OC(C(F)(F)F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"1,2-Dibromopentafluoropropyl 2,2,3,3-tetrafluoropropyl ether,FC(F)C(F)(F)COC(F)(C(F)(F)Br)C(F)Br,True,SynQuest,Fluorinated ether"
"Perfluoro(5-methyl-3,6-dioxanon-1-ene),C=C(F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)F,True,SynQuest,Fluorinated vinyl ether"
"Bis(4-chlorooctafluorobutyl)ether,ClC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,True,SynQuest,Fluorinated ether"
"Perfluorotriglyme,FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,True,SynQuest,Fluorinated glyme"
"2H-Perfluoro-5,8-dimethyl-3,6,9-trioxadodecane,CC(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)F (Approx),True,SynQuest,Fluorinated ether"
"1,1,1,3-Tetrafluoro-2-(trifluoromethyl)-4-oxapent-2-ene,COC(F)=C(C(F)(F)F)C(F)(F)F,True,SynQuest,Fluorinated vinyl ether"
"4,4'-Difluorodiphenyl ether,Fc1ccc(Oc2ccc(F)cc2)cc1,True,SynQuest,Fluorinated ether"
"2-Bromo-1,1,2-trifluoroethyl ethyl ether,CCOC(F)(F)C(F)Br,True,SynQuest,Fluorinated ether"
"2-Bromo-3-methoxy-1,1,1-trifluoropropane,COCC(Br)C(F)(F)F,True,SynQuest,Fluorinated ether"
"2-(Trifluoromethoxy) nitrobenzene,O=[N+]([O-])c1ccccc1OC(F)(F)F,False,SynQuest,Nitro compound (Reactive with Li)"
"2H-Hexafluoropropyl allyl ether,C=CCOC(C(F)(F)F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"Pentafluoroethyl trifluorovinyl ether,FC(F)=C(F)OC(F)(F)C(F)(F)F,True,SynQuest,Fluorinated vinyl ether"
"4-Fluoro-3-phenoxybenzaldehyde,O=Cc1ccc(F)c(Oc2ccccc2)c1,False,SynQuest,Aldehyde (Reactive with Li)"
"1,1,2,3,3,3-Hexafluoropropyl difluoromethyl ether,FC(F)OC(F)(F)C(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"2,2,3,3,3-Pentafluoropropyl trifluoromethyl ether,FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"Pentafluoroethyl 2,2,2-trifluoroethyl ether,FC(F)(F)COC(F)(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"Dichloro-2,2,2-trifluoroethyl difluoromethyl ether,FC(F)OC(Cl)C(Cl)(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"1-Bromo-2-(difluoromethoxy) benzene,Brc1ccccc1OC(F)F,True,SynQuest,Fluorinated ether"
"Allyl heptafluoroisopropyl ether,C=CCOC(C(F)(F)F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"2-Fluoro-6-(4-methylphenoxy) benzonitrile,Cc1ccc(Oc2c(F)cccc2C#N)cc1,True,SynQuest,Fluorinated nitrile"
"2-Chloroethyl 1,1,2,3,3,3-hexafluoropropyl ether,ClCCOC(F)(F)C(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"1,1,2,3,3,3-Hexafluoropropyl chlorofluoromethyl ether,ClC(F)OC(F)(F)C(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"2-(1,1,2,2-Tetrafluoroethoxy) benzoic acid,OC(=O)c1ccccc1OC(F)(F)C(F)F,False,SynQuest,Acid (Reactive with Li)"
"1,1,1,2,2-Pentafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane,FC(F)(F)C(F)(F)COC(F)(F)C(F)F,True,SynQuest,Fluorinated ether"
"1,1,2,3,3,3-Hexafluoropropyl dichloromethyl ether,ClC(Cl)OC(F)(F)C(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"Heptafluoropropyl trifluorovinyl ether,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,True,SynQuest,Fluorinated vinyl ether"
"1-(2-Bromo-4,6-difluorophenoxy)-2-chloroethane,ClCCOc1c(F)cc(F)cc1Br,True,SynQuest,Fluorinated ether"
"Allyl 2,2,3,3,4,4,5,5-octafluoropentyl ether,C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"1,1,2,3,3,3-Hexafluoropropyl trichloromethyl ether,ClC(Cl)(Cl)OC(F)(F)C(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"Heptafluoropropyl 1,2,2,2-tetrafluoroethyl ether,FC(F)(F)C(F)OC(F)(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"2-(4,4,5,5,6,6,7,7-Octafluoro-2-oxaheptyl)oxirane,C1OC1COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"Bis(fluoromethyl) ether,FCOC(F)F,True,SynQuest,Fluorinated ether"
"Methyl 2,2,2-trifluoroethyl ether,COC(F)(F)F,True,SynQuest,Fluorinated ether"
"Ethyl trifluoromethyl ether,CCOC(F)(F)F,True,SynQuest,Fluorinated ether"
"1,1,3,3-Tetrafluorodimethyl ether,FC(F)OC(F)F,True,SynQuest,Fluorinated ether"
"Ethyl trifluorovinyl ether,CCOC(=C(F)F)F,True,SynQuest,Fluorinated vinyl ether"
"2,2,2-Trifluoroethyl vinyl ether,C=COCC(F)(F)F,True,SynQuest,Fluorinated vinyl ether"
"1,2,2,2-Tetrafluoroethyl methyl ether,COC(F)C(F)(F)F,True,SynQuest,Fluorinated ether"
"Allyl 2,2,2-trifluoroethyl ether,C=CCOCC(F)(F)F,True,SynQuest,Fluorinated ether"
"4-Fluoro-2-methylanisole,COc1ccc(F)cc1C,True,SynQuest,Fluorinated ether"
