name,smiles,purchasable,vendor,notes
Cyclohexylamine,NC1CCCCC1,FALSE,Sigma,Amine
Aniline,Nc1ccccc1,FALSE,Sigma,Amine
N Methylaniline,CNc1ccccc1,FALSE,Sigma,Amine
N N Dimethylaniline,CN(C)c1ccccc1,TRUE,Sigma,Amine
N N Diethylaniline,CCN(CC)c1ccccc1,TRUE,Sigma,Amine
Diphenylamine,c1ccc(Nc2ccccc2)cc1,FALSE,Sigma,Amine (Solid)
Benzylamine,NCc1ccccc1,FALSE,Sigma,Amine
Ethylenediamine,NCCN,FALSE,Sigma,Amine
Diethylenetriamine,NCCNCCN,FALSE,Sigma,Amine
Triethylenetetramine,NCCNCCNCCN,FALSE,Sigma,Amine
Ethanolamine,NCCO,FALSE,Sigma,Amine/Alcohol
Diethanolamine,OCCNCCO,FALSE,Sigma,Amine/Alcohol
Triethanolamine,OCCN(CCO)CCO,FALSE,Sigma,Amine/Alcohol
Hydrazine (Anhydrous),NN,FALSE,Sigma,Reactive
Phenylhydrazine,Nc1ccccc1,FALSE,Sigma,Reactive
Methylhydrazine,CN,FALSE,Sigma,Reactive
Isovaleric Acid,CC(C)CC(=O)O,FALSE,Sigma,Acid
Valeric Acid,CCCCC(=O)O,FALSE,Sigma,Acid
Caproic Acid,CCCCCC(=O)O,FALSE,Sigma,Acid
EINVALID_ENTRYthic Acid,CCCCCCC(=O)O,FALSE,Sigma,Acid
Caprylic Acid,CCCCCCCC(=O)O,FALSE,Sigma,Acid
Pelargonic Acid,CCCCCCCCC(=O)O,FALSE,Sigma,Acid
Capric Acid,CCCCCCCCCC(=O)O,FALSE,Sigma,Acid (Solid)
Lauric Acid,CCCCCCCCCCCC(=O)O,FALSE,Sigma,Acid (Solid)
Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,FALSE,Sigma,Acid
Linoleic Acid,CCCCC=CCC=CCCCCCCCC(=O)O,FALSE,Sigma,Acid
Oxalic Acid,OC(=O)C(=O)O,FALSE,Sigma,Acid (Solid)
Malonic Acid,OC(=O)CC(=O)O,FALSE,Sigma,Acid (Solid)
Succinic Acid,OC(=O)CCC(=O)O,FALSE,Sigma,Acid (Solid)
Glutaric Acid,OC(=O)CCCC(=O)O,FALSE,Sigma,Acid (Solid)
Adipic Acid,OC(=O)CCCCC(=O)O,FALSE,Sigma,Acid (Solid)
Maleic Acid,OC(=O)C=CC(=O)O,FALSE,Sigma,Acid (Solid)
Fumaric Acid,OC(=O)C=CC(=O)O,FALSE,Sigma,Acid (Solid)
Lactic Acid,CC(O)C(=O)O,FALSE,Sigma,Acid
Pyruvic Acid,CC(=O)C(=O)O,FALSE,Sigma,Acid
Triisopropylamine,CC(C)N(C(C)C)C(C)C,FALSE,Sigma,Amine
Tributylamine,CCCCN(CCCC)CCCC,TRUE,Sigma,Amine
Tripentylamine,CCCCCN(CCCCC)CCCCC,TRUE,Sigma,Amine
Trioctylamine,CCCCCCCCN(CCCCCCCC)CCCCCCCC,TRUE,Sigma,Amine
N Methylpiperidine,CN1CCCCC1,TRUE,Sigma,Amine
N Ethylpiperidine,CCN1CCCCC1,TRUE,Sigma,Amine
N Methylpyrrolidine,CN1CCCC1,TRUE,Sigma,Amine
N Ethylpyrrolidine,CCN1CCCC1,TRUE,Sigma,Amine
1 2 Dimethylimidazole,Cc1n(C)ccn1,TRUE,Sigma,Heterocycle
1 Benzylimidazole,c1ccc(Cn2ccnc2)cc1,TRUE,Sigma,Heterocycle
1 5 Cyclooctadiene,C1CC=CCCC=1,TRUE,Sigma,Diene (Repeat)
Norbornene,C1CC2CC1C=C2,TRUE,Sigma,Alkene (Solid)
Norbornadiene,C1C2C=CC1C=C2,TRUE,Sigma,Diene
Dicyclopentadiene,C1C2CC(C1)C3C2C=CC3,TRUE,Sigma,Diene (Solid/Liquid)
4 Vinyl 1 cyclohexene,C=CC1CCC=CC1,TRUE,Sigma,Diene
Methylal,COCOC,TRUE,Sigma,Acetal solvent
Ethylal,CCOCC,TRUE,Sigma,Acetal solvent
1 1 Dimethoxyethane,CC(OC)OC,TRUE,Sigma,Acetal solvent
1 1 Diethoxyethane,CC(OCC)OCC,TRUE,Sigma,Acetal solvent
1 3 Dioxolane,C1COCO1,TRUE,Sigma,Acetal solvent (Repeat)
2 Methyl 1 3 dioxolane,CC1OCCO1,TRUE,Sigma,Acetal solvent
2 2 Dimethyl 1 3 dioxolane,CC1(C)OCCO1,TRUE,Sigma,Acetal solvent
2 2 Dimethoxypropane,COC(C)(C)OC,TRUE,Sigma,Ketone acetal
Triethyl Orthoformate,CCOC(OCC)OCC,TRUE,Sigma,Orthoester
Trimethyl Orthoformate,COC(OC)OC,TRUE,Sigma,Orthoester
Triethyl Orthoacetate,CCOC(C)(OCC)OCC,TRUE,Sigma,Orthoester
Trimethyl Orthoacetate,COC(C)(OC)OC,TRUE,Sigma,Orthoester
Diethyl Carbonate,CCOC(=O)OCC,TRUE,Sigma,Carbonate (Repeat)
Dimethyl Carbonate,COC(=O)OC,TRUE,Sigma,Carbonate (Repeat)
Diphenyl Carbonate,O=C(Oc1ccccc1)Oc2ccccc2,TRUE,Sigma,Carbonate (Repeat)
Bis(2 ethylhexyl) Phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,TRUE,Sigma,Plasticizer (DEHP)
Bis(2 ethylhexyl) Adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,TRUE,Sigma,Plasticizer (DEHA)
Trioctyl Trimellitate,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(c1)C(=O)OCCCCCCCC,TRUE,Sigma,Plasticizer
Epoxidized Soybean Oil,,TRUE,Sigma,Plasticizer (Mixture)
N Butylbenzenesulfonamide,CCCCNS(=O)(=O)c1ccccc1,FALSE,Sigma,Sulfonamide (Protic)
N Ethyl o/p toluenesulfonamide,CCNS(=O)(=O)c1ccccc1C,FALSE,Sigma,Sulfonamide (Protic)
Tetrahydrothiophene 1 1 dioxide,O=S1(=O)CCCC1,TRUE,Sigma,Sulfolane (Repeat)
Thiolane,C1CCSC1,TRUE,Sigma,Tetrahydrothiophene (Repeat)
2 Methyltetrahydrofuran,CC1CCCO1,TRUE,Sigma,MeTHF (Repeat)
Ethyl tert Butyl Ether,CCOC(C)(C)C,TRUE,Sigma,ETBE (Repeat)
tert Amyl Methyl Ether,CCC(C)(C)OC,TRUE,Sigma,TAME (Repeat)
Di n propyl Ketone,CCCC(=O)CCC,TRUE,Sigma,4-Heptanone (Repeat)
Di n butyl Ketone,CCCCC(=O)CCCC,TRUE,Sigma,5-NoINVALID_ENTRYone (Repeat)
N N' Dimethylpropyleneurea,CN1CCCN(C)C1=O,FALSE,Sigma,DMPU (Repeat)
N N' Dimethylethyleneurea,CN1CCN(C)C1=O,FALSE,Sigma,DMI (Repeat)
Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,FALSE,Sigma,HMPA (Repeat)
Propylene Carbonate,CC1COC(=O)O1,TRUE,Sigma,PC (Repeat)
Butylene Carbonate,CCC1COC(=O)O1,TRUE,Sigma,Carbonate
Glycerol Carbonate,OCC1COC(=O)O1,FALSE,Sigma,Alcoholic Carbonate
Methoxybenzene,COc1ccccc1,TRUE,Sigma,Anisole (Repeat)
Ethoxybenzene,CCOc1ccccc1,TRUE,Sigma,Phenetole (Repeat)
Propoxybenzene,CCCOc1ccccc1,TRUE,Sigma,Ether
Butoxybenzene,CCCCOc1ccccc1,TRUE,Sigma,Ether
1 2 Dimethoxybenzene,COc1ccccc1OC,TRUE,Sigma,Veratrole (Repeat)
1 3 Dimethoxybenzene,COc1cccc(OC)c1,TRUE,Sigma,Ether
1 4 Dimethoxybenzene,COc1ccc(OC)cc1,TRUE,Sigma,Ether (Solid)
1 2 Methylenedioxybenzene,C1Oc2ccccc2O1,TRUE,Sigma,Benzodioxole
1 4 Benzodioxane,C1COc2ccccc2O1,TRUE,Sigma,Ether
2 3 Dihydrobenzofuran,C1Cc2ccccc2O1,TRUE,Sigma,Ether
Chroman,C1CCc2ccccc2O1,TRUE,Sigma,Ether
Thiochroman,C1CCc2ccccc2S1,TRUE,Sigma,Sulfide
Isothiochroman,C1SCc2ccccc2C1,TRUE,Sigma,Sulfide
Indoline,C1Cc2ccccc2N1,FALSE,Sigma,Amine (Protic)
N Methylindoline,CN1CCc2ccccc21,TRUE,Sigma,Amine
Carbazole,c1ccc2c(c1)[nH]c3ccccc23,FALSE,Sigma,Amine (Solid/Protic)
N Ethylcarbazole,CCN1c2ccccc2c3ccccc13,TRUE,Sigma,Amine (Solid)
Diphenylmethane,c1ccc(Cc2ccccc2)cc1,TRUE,Sigma,Aromatic (Solid/Liquid)
1 1 Diphenylethane,CC(c1ccccc1)c2ccccc2,TRUE,Sigma,Aromatic
1 2 Diphenylethane,c1ccc(CCc2ccccc2)cc1,TRUE,Sigma,Bibenzyl (Solid)
Stilbene,c1ccc(C=Cc2ccccc2)cc1,TRUE,Sigma,Alkene (Solid)
Biphenyl,c1ccc(cc1)c2ccccc2,TRUE,Sigma,Aromatic (Solid)
Terphenyl,c1ccc(cc1)c2ccc(cc2)c3ccccc3,TRUE,Sigma,Aromatic (Solid)
Cyclododecane,C1CCCCCCCCCCC1,TRUE,Sigma,Cyclic Alkane (Solid)
Camphene,C=C1C2CCC(C2)C1(C)C,TRUE,Sigma,Terpene (Solid/Repeat)
Adamantane,C1C2CC3CC1CC(C2)C3,TRUE,Sigma,Alkane (Solid)
1 3 5 Trioxane,C1OCOC1,TRUE,Sigma,Formaldehyde trimer (Solid)
Paraldehyde,CC1OC(C)OC(C)O1,TRUE,Sigma,Acetaldehyde trimer
Metaldehyde,CC1OC(C)OC(C)OC(C)O1,TRUE,Sigma,Acetaldehyde tetramer (Solid)
Methanesulfonyl Chloride,CS(=O)(=O)Cl,FALSE,Sigma,Reactive chloride
Benzenesulfonyl Chloride,O=S(=O)(Cl)c1ccccc1,FALSE,Sigma,Reactive chloride
Toluenesulfonyl Chloride,Cc1ccc(S(=O)(=O)Cl)cc1,FALSE,Sigma,Reactive chloride (Solid)
Trifluoromethanesulfonyl Chloride,FC(F)(F)S(=O)(=O)Cl,FALSE,Sigma,Reactive chloride
Fluorosulfonic Acid,OS(F)(=O)=O,FALSE,Sigma,Acid
Chlorosulfonic Acid,OS(Cl)(=O)=O,FALSE,Sigma,Acid
Methyl Iodide,CI,TRUE,Sigma,Alkylating agent
Ethyl Iodide,CCI,TRUE,Sigma,Alkylating agent
Dimethyl Carbonate,COC(=O)OC,TRUE,Sigma,Repeat
Diethyl Carbonate,CCOC(=O)OCC,TRUE,Sigma,Repeat
Dipropyl Carbonate,CCCOC(=O)OCCC,TRUE,Sigma,Repeat
Dibutyl Carbonate,CCCCOC(=O)OCCCC,TRUE,Sigma,Repeat
Di tert butyl Dicarbonate,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,TRUE,Sigma,Boc Anhydride (Solid/Liquid)
Chloroacetonitrile,ClCC#N,TRUE,Sigma,Nitrile
Bromoacetonitrile,BrCC#N,TRUE,Sigma,Nitrile
Iodoacetonitrile,ICC#N,TRUE,Sigma,Nitrile
Dichloroacetonitrile,ClC(Cl)C#N,TRUE,Sigma,Nitrile
Trichloroacetonitrile,ClC(Cl)(Cl)C#N,TRUE,Sigma,Nitrile
Methoxyacetonitrile,COCC#N,TRUE,Sigma,Nitrile
3 Methoxypropionitrile,COCCC#N,TRUE,Sigma,Nitrile
3 Ethoxypropionitrile,CCOCCC#N,TRUE,Sigma,Nitrile
3 Butoxypropionitrile,CCCCOCCC#N,TRUE,Sigma,Nitrile
Dimethylcyanamide,CN(C)C#N,TRUE,Sigma,Nitrile
Diethylcyanamide,CCN(CC)C#N,TRUE,Sigma,Nitrile
N Morpholinecarbonitrile,N#CN1CCOCC1,TRUE,Sigma,Nitrile
1 Piperidinecarbonitrile,N#CN1CCCCC1,TRUE,Sigma,Nitrile
1 Pyrrolidinecarbonitrile,N#CN1CCCC1,TRUE,Sigma,Nitrile
Acetone Cyanohydrin,CC(C)(O)C#N,FALSE,Sigma,Alcohol/Nitrile
Triethyl orthoformate,CCOC(OCC)OCC,TRUE,SynQuest,Electrolyte additive; Orthoester
Tris(3 fluoropropyl)orthoformate,C(CF)COC(OCCF)OCCF,TRUE,SynQuest,Fluorinated orthoester
Tris(2 chloroethyl)orthoformate,ClCCOC(OCCCl)OCCCl,TRUE,SynQuest,Chlorinated orthoester
Tris(2 2 Difluoroethyl)orthoformate,FC(F)COC(OCC(F)F)OCC(F)F,TRUE,SynQuest,Fluorinated orthoester
Tris(3 chloropropyl)orthoformate,ClCCCOC(OCCCCl)OCCCCl,TRUE,SynQuest,Chlorinated orthoester
Tris(2 2 2 trifluoroethyl)orthoformate,FC(F)(F)COC(OCC(F)(F)F)OCC(F)(F)F,TRUE,SynQuest,Fluorinated orthoester
Tris(3 3 3 trifluoro 2 2 dimethylpropyl)orthoformate,CC(C)(CF)COC(OCC(C)(C)CF)OCC(C)(C)CF,TRUE,SynQuest,Fluorinated orthoester
Tris(2 bromoethyl) orthoformate,BrCCOC(OCCBr)OCCBr,TRUE,SynQuest,Brominated orthoester
Tris(4 4 4 trifluorobutyl) orthoformate,FC(F)(F)CCCOC(OCCCC(F)(F)F)OCCCC(F)(F)F,TRUE,SynQuest,Fluorinated orthoester
Tris(2 2 3 3 tetrafluoropropyl) orthoformate,FC(F)C(F)(F)COC(OCC(F)(F)C(F)F)OCC(F)(F)C(F)F,TRUE,SynQuest,Fluorinated orthoester
Tris(2 (2 2 2 Trifluoroethoxy)ethyl)orthoformate,FC(F)(F)COCCOC(OCCOCC(F)(F)F)OCCOCC(F)(F)F,TRUE,SynQuest,Fluorinated orthoester
Tris(2 2 2 trichloroethyl) orthoformate,ClC(Cl)(Cl)COC(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,TRUE,SynQuest,Chlorinated orthoester
Tris(2 2 3 3 3 pentafluoropropyl)orthoformate,FC(F)(F)C(F)(F)COC(OCC(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated orthoester
Tris(hexafluoroisopropyl) orthoformate,FC(F)(F)C(C(F)(F)F)OC(OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F,TRUE,SynQuest,Fluorinated orthoester
4 Fluoro 3 iododiphenyl ether,c1cc(Oc2ccc(F)cc2)cc(I)c1,TRUE,SynQuest,Halogenated ether
4 Amino 3 5' bis(trifluoromethyl)diphenyl ether,Nc1ccc(Oc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,FALSE,SynQuest,Amine (Reactive with Li)
1 Bromo 4 (1 1 2 3 3 3 hexafluoropropoxy) benzene,BrC1=CC=C(OC(F)(F)C(F)C(F)(F)F)C=C1,TRUE,SynQuest,Fluorinated ether
(4 Bromo 2 6 difluorophenyl) 1 1 2 3 3 3 hexafluoropropyl ether,FC(F)(F)C(F)C(F)(F)Oc1c(F)cc(Br)cc1F,TRUE,SynQuest,Fluorinated ether
2 Bromo 2' nitro 4' (trifluoromethyl)diphenyl ether,O=[N+]([O-])c1cc(ccc1Oc2ccccc2Br)C(F)(F)F,FALSE,SynQuest,Nitro compound (Reactive with Li)
Bis 2 (fluorosulfonyl)tetrafluoroethyl ether,FO2SC(F)(F)C(F)(F)OC(F)(F)C(F)(F)SO2F,TRUE,SynQuest,Fluorosulfonyl ether
1 2 Dibromopentafluoropropyl 2 2 2 trifluoroethyl ether,FC(F)(F)COC(F)(C(F)(F)Br)C(F)Br,TRUE,SynQuest,Fluorinated ether
4 Bromononafluorodiphenyl ether,Brc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,TRUE,SynQuest,Perfluorinated ether derivative
2 Iodotetrafluoroethyl heptafluoroisopropyl ether,IC(F)(F)C(F)(F)OC(C(F)(F)F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
1 2 Dibromopentafluoropropyl 2 2 3 3 tetrafluoropropyl ether,FC(F)C(F)(F)COC(F)(C(F)(F)Br)C(F)Br,TRUE,SynQuest,Fluorinated ether
Perfluoro(5 methyl 3 6 dioxanon 1 ene),C=C(F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated vinyl ether
Bis(4 chlorooctafluorobutyl)ether,ClC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,TRUE,SynQuest,Fluorinated ether
Perfluorotriglyme,FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated glyme
2H Perfluoro 5 8 dimethyl 3 6 9 trioxadodecane,CC(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)F (Approx),TRUE,SynQuest,Fluorinated ether
1 1 1 3 Tetrafluoro 2 (trifluoromethyl) 4 oxapent 2 ene,COC(F)=C(C(F)(F)F)C(F)(F)F,TRUE,SynQuest,Fluorinated vinyl ether
4 4' Difluorodiphenyl ether,Fc1ccc(Oc2ccc(F)cc2)cc1,TRUE,SynQuest,Fluorinated ether
2 Bromo 1 1 2 trifluoroethyl ethyl ether,CCOC(F)(F)C(F)Br,TRUE,SynQuest,Fluorinated ether
2 Bromo 3 methoxy 1 1 1 trifluoropropane,COCC(Br)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
2 (Trifluoromethoxy) nitrobenzene,O=[N+]([O-])c1ccccc1OC(F)(F)F,FALSE,SynQuest,Nitro compound (Reactive with Li)
2H Hexafluoropropyl allyl ether,C=CCOC(C(F)(F)F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
Pentafluoroethyl trifluorovinyl ether,FC(F)=C(F)OC(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated vinyl ether
4 Fluoro 3 phenoxybenzaldehyde,O=Cc1ccc(F)c(Oc2ccccc2)c1,FALSE,SynQuest,Aldehyde (Reactive with Li)
1 1 2 3 3 3 Hexafluoropropyl difluoromethyl ether,FC(F)OC(F)(F)C(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
2 2 3 3 3 Pentafluoropropyl trifluoromethyl ether,FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
Pentafluoroethyl 2 2 2 trifluoroethyl ether,FC(F)(F)COC(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
Dichloro 2 2 2 trifluoroethyl difluoromethyl ether,FC(F)OC(Cl)C(Cl)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
1 Bromo 2 (difluoromethoxy) benzene,Brc1ccccc1OC(F)F,TRUE,SynQuest,Fluorinated ether
Allyl heptafluoroisopropyl ether,C=CCOC(C(F)(F)F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
2 Fluoro 6 (4 methylphenoxy) benzonitrile,Cc1ccc(Oc2c(F)cccc2C#N)cc1,TRUE,SynQuest,Fluorinated nitrile
2 Chloroethyl 1 1 2 3 3 3 hexafluoropropyl ether,ClCCOC(F)(F)C(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
1 1 2 3 3 3 Hexafluoropropyl chlorofluoromethyl ether,ClC(F)OC(F)(F)C(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
2 (1 1 2 2 Tetrafluoroethoxy) benzoic acid,OC(=O)c1ccccc1OC(F)(F)C(F)F,FALSE,SynQuest,Acid (Reactive with Li)
1 1 1 2 2 Pentafluoro 3 (1 1 2 2 tetrafluoroethoxy)propane,FC(F)(F)C(F)(F)COC(F)(F)C(F)F,TRUE,SynQuest,Fluorinated ether
1 1 2 3 3 3 Hexafluoropropyl dichloromethyl ether,ClC(Cl)OC(F)(F)C(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
Heptafluoropropyl trifluorovinyl ether,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated vinyl ether
1 (2 Bromo 4 6 difluorophenoxy) 2 chloroethane,ClCCOc1c(F)cc(F)cc1Br,TRUE,SynQuest,Fluorinated ether
Allyl 2 2 3 3 4 4 5 5 octafluoropentyl ether,C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
1 1 2 3 3 3 Hexafluoropropyl trichloromethyl ether,ClC(Cl)(Cl)OC(F)(F)C(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
Heptafluoropropyl 1 2 2 2 tetrafluoroethyl ether,FC(F)(F)C(F)OC(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
2 (4 4 5 5 6 6 7 7 Octafluoro 2 oxaheptyl)oxirane,C1OC1COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
Bis(fluoromethyl) ether,FCOC(F)F,TRUE,SynQuest,Fluorinated ether
Methyl 2 2 2 trifluoroethyl ether,COC(F)(F)F,TRUE,SynQuest,Fluorinated ether
Ethyl trifluoromethyl ether,CCOC(F)(F)F,TRUE,SynQuest,Fluorinated ether
1 1 3 3 Tetrafluorodimethyl ether,FC(F)OC(F)F,TRUE,SynQuest,Fluorinated ether
Ethyl trifluorovinyl ether,CCOC(=C(F)F)F,TRUE,SynQuest,Fluorinated vinyl ether
2 2 2 Trifluoroethyl vinyl ether,C=COCC(F)(F)F,TRUE,SynQuest,Fluorinated vinyl ether
1 2 2 2 Tetrafluoroethyl methyl ether,COC(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
Allyl 2 2 2 trifluoroethyl ether,C=CCOCC(F)(F)F,TRUE,SynQuest,Fluorinated ether
4 Fluoro 2 methylanisole,COc1ccc(F)cc1C,TRUE,SynQuest,Fluorinated ether
4 Fluoro 3 methylanisole,COc1ccc(F)c(C)c1,TRUE,SynQuest,Fluorinated ether
2 Chloro 1 1 2 trifluoroethyl methyl ether,COC(F)(F)C(F)Cl,TRUE,SynQuest,Fluorinated ether
Pentafluoroethyl methyl ether,COC(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
Difluoromethyl 2 2 2 trifluoroethyl ether,FC(F)OCC(F)(F)F,TRUE,SynQuest,Fluorinated ether
Difluoromethyl 1 1 2 trifluoroethyl ether,FC(F)OC(F)(F)C(F)F,TRUE,SynQuest,Fluorinated ether
Allyl 1 1 2 2 tetrafluoroethyl ether,C=CCOC(F)(F)C(F)F,TRUE,SynQuest,Fluorinated ether
2 Chloro 1 1 2 trifluoroethyl ethyl ether,CCOC(F)(F)C(F)Cl,TRUE,SynQuest,Fluorinated ether
5 Chloro 1 1 1 trifluoro 3 oxapentane,ClCCOCC(F)(F)F,TRUE,SynQuest,Fluorinated ether
Pentafluoroethyl ethyl ether,CCOC(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
1 1 3 3 3 Pentafluoropropyl methyl ether,COC(F)(F)CC(F)(F)F,TRUE,SynQuest,Fluorinated ether
Methoxyflurane,COC(F)(F)C(Cl)Cl,TRUE,SynQuest,Fluorinated ether
Allyl 2 2 3 3 tetrafluoropropyl ether,C=CCOCC(F)(F)C(F)F,TRUE,SynQuest,Fluorinated ether
Phenyl trifluorovinyl ether,c1ccccc1OC(=C(F)F)F,TRUE,SynQuest,Fluorinated vinyl ether
t Butyl 1 1 2 2 tetrafluoroethyl ether,CC(C)(C)OC(F)(F)C(F)F,TRUE,SynQuest,Fluorinated ether
Allyl 2 chloro 1 1 2 trifluoroethyl ether,C=CCOC(F)(F)C(F)Cl,TRUE,SynQuest,Fluorinated ether
Methyl hexafluoroisopropyl ether,COC(C(F)(F)F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
2 Chloro 1 1 2 trifluoroethyl difluoromethyl ether,FC(F)OC(F)(F)C(F)Cl,TRUE,SynQuest,Fluorinated ether
1 Chloro 2 2 2 trifluoroethyl difluoromethyl ether,FC(F)OC(Cl)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
1 2 2 2 Tetrafluoroethyl trifluoromethyl ether,FC(F)(F)OC(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
4 Fluorodiphenyl ether,Fc1ccc(Oc2ccccc2)cc1,TRUE,SynQuest,Fluorinated ether
3 Fluorodiphenyl ether,Fc1cccc(Oc2ccccc2)c1,TRUE,SynQuest,Fluorinated ether
Allyl 2 2 3 3 3 pentafluoropropyl ether,C=CCOCC(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
1 1 2 3 3 3 Hexafluoropropyl ethyl ether,CCOC(F)(F)C(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
Heptafluoroisopropyl methyl ether,COC(C(F)(F)F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
Difluoromethyl 2 2 3 3 3 pentafluoropropyl ether,FC(F)OCC(F)(F)C(F)(F)F,TRUE,SynQuest,Fluorinated ether
(E) 3 3 3 Trifluoro 1 propenyl benzyl ether,c1ccccc1OC=CC(F)(F)F,TRUE,SynQuest,Fluorinated ether
